0,0,100
0.001,0,100
0.002,0,100
0.003,0,100
0.004,0,100
0.005,0,100
0.006,0,100
0.007,0,100
0.008,0,100
0.009,0,100
0.01,0,100
0.011,0,100
0.012,0,100
0.013,0,100
0.014,0,100
0.015,0,100
0.016,0,100
0.017,0,100
0.018,0,100
0.019,0,100
0.02,0,100
0.021,0,100
0.022,0,100
0.023,0,100
0.024,0,100
0.025,0,100
0.026,0,100
0.027,0,100
0.028,0,100
0.029,0,100
0.03,0,100
0.031,0,100
0.032,0,100
0.033,0,100
0.034,0,100
0.035,0,100
0.036,0,100
0.037,0,100
0.038,0,100
0.039,0,100
0.04,0,100
0.041,0,100
0.042,0,100
0.043,0,100
0.044,0,100
0.045,0,100
0.046,0,100
0.047,0,100
0.048,0,100
0.049,0,100
0.05,0,100
0.051,0,100
0.052,0,100
0.053,0,100
0.054,0,100
0.055,0,100
0.056,0,100
0.057,0,100
0.058,0,100
0.059,0,100
0.06,0,100
0.061,0,100
0.062,0,100
0.063,0,100
0.064,0,100
0.065,0,100
0.066,0,100
0.067,0,100
0.068,0,100
0.069,0,100
0.07,0,100
0.071,0,100
0.072,0,100
0.073,0,100
0.074,0,100
0.075,0,100
0.076,0,100
0.077,0,100
0.078,0,100
0.079,0,100
0.08,0,100
0.081,0,100
0.082,0,100
0.083,0,100
0.084,0,100
0.085,0,100
0.086,0,100
0.087,0,100
0.088,0,100
0.089,0,100
0.09,0,100
0.091,0,100
0.092,0,100
0.093,0,100
0.094,0,100
0.095,0,100
0.096,0,100
0.097,0,100
0.098,0,100
0.099,0,100
0.1,0,100
0.101,0,100
0.102,0,100
0.103,0,100
0.104,0,100
0.105,0,100
0.106,0,100
0.107,0,100
0.108,0,100
0.109,0,100
0.11,0,100
0.111,0,100
0.112,0,100
0.113,0,100
0.114,0,100
0.115,0,100
0.116,0,100
0.117,0,100
0.118,0,100
0.119,0,100
0.12,0,100
0.121,0,100
0.122,0,100
0.123,0,100
0.124,0,100
0.125,0,100
0.126,0,100
0.127,0,100
0.128,0,100
0.129,0,100
0.13,0,100
0.131,0,100
0.132,0,100
0.133,0,100
0.134,0,100
0.135,0,100
0.136,0,100
0.137,0,100
0.138,0,100
0.139,0,100
0.14,0,100
0.141,0,100
0.142,0,100
0.143,0,100
0.144,0,100
0.145,0,100
0.146,0,100
0.147,0,100
0.148,0,100
0.149,0,100
0.15,0,100
0.151,0,100
0.152,0,100
0.153,0,100
0.154,0,100
0.155,0,100
0.156,0,100
0.157,0,100
0.158,0,100
0.159,0,100
0.16,0,100
0.161,0,100
0.162,0,100
0.163,0,100
0.164,0,100
0.165,0,100
0.166,0,100
0.167,0,100
0.168,0,100
0.169,0,100
0.17,0,100
0.171,0,100
0.172,0,100
0.173,0,100
0.174,0,100
0.175,0,100
0.176,0,100
0.177,0,100
0.178,0,100
0.179,0,100
0.18,0,100
0.181,0,100
0.182,0,100
0.183,0,100
0.184,0,100
0.185,0,100
0.186,0,100
0.187,0,100
0.188,0,100
0.189,0,100
0.19,0,100
0.191,0,100
0.192,0,100
0.193,0,100
0.194,0,100
0.195,0,100
0.196,0,100
0.197,0,100
0.198,0,100
0.199,0,100
0.2,0,100
0.201,0,100
0.202,0,100
0.203,0,100
0.204,0,100
0.205,0,100
0.206,0,100
0.207,0,100
0.208,0,100
0.209,0,100
0.21,0,100
0.211,0,100
0.212,0,100
0.213,0,100
0.214,0,100
0.215,0,100
0.216,0,100
0.217,0,100
0.218,0,100
0.219,0,100
0.22,0,100
0.221,0,100
0.222,0,100
0.223,0,100
0.224,0,100
0.225,0,100
0.226,0,100
0.227,0,100
0.228,0,100
0.229,0,100
0.23,0,100
0.231,0,100
0.232,0,100
0.233,0,100
0.234,0,100
0.235,0,100
0.236,0,100
0.237,0,100
0.238,0,100
0.239,0,100
0.24,0,100
0.241,0,100
0.242,0,100
0.243,0,100
0.244,0,100
0.245,0,100
0.246,0,100
0.247,0,100
0.248,0,100
0.249,0,100
0.25,0,100
0.251,0,100
0.252,0,100
0.253,0,100
0.254,0,100
0.255,0,100
0.256,0,100
0.257,0,100
0.258,0,100
0.259,0,100
0.26,0,100
0.261,0,100
0.262,0,100
0.263,0,100
0.264,0,100
0.265,0,100
0.266,0,100
0.267,0,100
0.268,0,100
0.269,0,100
0.27,0,100
0.271,0,100
0.272,0,100
0.273,0,100
0.274,0,100
0.275,0,100
0.276,0,100
0.277,0,100
0.278,0,100
0.279,0,100
0.28,0,100
0.281,0,100
0.282,0,100
0.283,0,100
0.284,0,100
0.285,0,100
0.286,0,100
0.287,0,100
0.288,0,100
0.289,0,100
0.29,0,100
0.291,0,100
0.292,0,100
0.293,0,100
0.294,0,100
0.295,0,100
0.296,0,100
0.297,0,100
0.298,0,100
0.299,0,100
0.3,0,100
0.301,0,100
0.302,0,100
0.303,0,100
0.304,0,100
0.305,0,100
0.306,0,100
0.307,0,100
0.308,0,100
0.309,0,100
0.31,0,100
0.311,0,100
0.312,0,100
0.313,0,100
0.314,0,100
0.315,0,100
0.316,0,100
0.317,0,100
0.318,0,100
0.319,0,100
0.32,0,100
0.321,0,100
0.322,0,100
0.323,0,100
0.324,0,100
0.325,0,100
0.326,0,100
0.327,0,100
0.328,0,100
0.329,0,100
0.33,0,100
0.331,0,100
0.332,0,100
0.333,0,100
0.334,0,100
0.335,0,100
0.336,0,100
0.337,0,100
0.338,0,100
0.339,0,100
0.34,0,100
0.341,0,100
0.342,0,100
0.343,0,100
0.344,0,100
0.345,0,100
0.346,0,100
0.347,0,100
0.348,0,100
0.349,0,100
0.35,0,100
0.351,0,100
0.352,0,100
0.353,0,100
0.354,0,100
0.355,0,100
0.356,0,100
0.357,0,100
0.358,0,100
0.359,0,100
0.36,0,100
