0,0,20
0.001,0,20
0.002,0,20
0.003,0,20
0.004,0,20
0.005,0,20
0.006,0,20
0.007,0,20
0.008,0,20
0.009,0,20
0.01,0,20
0.011,0,20
0.012,0,20
0.013,0,20
0.014,0,20
0.015,0,20
0.016,0,20
0.017,0,20
0.018,0,20
0.019,0,20
0.02,0,20
0.021,0,20
0.022,0,20
0.023,0,20
0.024,0,20
0.025,0,20
0.026,0,20
0.027,0,20
0.028,0,20
0.029,0,20
0.03,0,20
0.031,0,20
0.032,0,20
0.033,0,20
0.034,0,20
0.035,0,20
0.036,0,20
0.037,0,20
0.038,0,20
0.039,0,20
0.04,0,20
0.041,0,20
0.042,0,20
0.043,0,20
0.044,0,20
0.045,0,20
0.046,0,20
0.047,0,20
0.048,0,20
0.049,0,20
0.05,0,20
0.051,0,20
0.052,0,20
0.053,0,20
0.054,0,20
0.055,0,20
0.056,0,20
0.057,0,20
0.058,0,20
0.059,0,20
0.06,0,20
0.061,0,20
0.062,0,20
0.063,0,20
0.064,0,20
0.065,0,20
0.066,0,20
0.067,0,20
0.068,0,20
0.069,0,20
0.07,0,20
0.071,0,20
0.072,0,20
0.073,0,20
0.074,0,20
0.075,0,20
0.076,0,20
0.077,0,20
0.078,0,20
0.079,0,20
0.08,0,20
0.081,0,20
0.082,0,20
0.083,0,20
0.084,0,20
0.085,0,20
0.086,0,20
0.087,0,20
0.088,0,20
0.089,0,20
0.09,0,20
0.091,0,20
0.092,0,20
0.093,0,20
0.094,0,20
0.095,0,20
0.096,0,20
0.097,0,20
0.098,0,20
0.099,0,20
0.1,0,20
0.101,0,20
0.102,0,20
0.103,0,20
0.104,0,20
0.105,0,20
0.106,0,20
0.107,0,20
0.108,0,20
0.109,0,20
0.11,0,20
0.111,0,20
0.112,0,20
0.113,0,20
0.114,0,20
0.115,0,20
0.116,0,20
0.117,0,20
0.118,0,20
0.119,0,20
0.12,0,20
0.121,0,20
0.122,0,20
0.123,0,20
0.124,0,20
0.125,0,20
0.126,0,20
0.127,0,20
0.128,0,20
0.129,0,20
0.13,0,20
0.131,0,20
0.132,0,20
0.133,0,20
0.134,0,20
0.135,0,20
0.136,0,20
0.137,0,20
0.138,0,20
0.139,0,20
0.14,0,20
0.141,0,20
0.142,0,20
0.143,0,20
0.144,0,20
0.145,0,20
0.146,0,20
0.147,0,20
0.148,0,20
0.149,0,20
0.15,0,20
0.151,0,20
0.152,0,20
0.153,0,20
0.154,0,20
0.155,0,20
0.156,0,20
0.157,0,20
0.158,0,20
0.159,0,20
0.16,0,20
0.161,0,20
0.162,0,20
0.163,0,20
0.164,0,20
0.165,0,20
0.166,0,20
0.167,0,20
0.168,0,20
0.169,0,20
0.17,0,20
0.171,0,20
0.172,0,20
0.173,0,20
0.174,0,20
0.175,0,20
0.176,0,20
0.177,0,20
0.178,0,20
0.179,0,20
0.18,0,20
0.181,0,20
