0,0,1
0.001,0,1
0.002,0,1
0.003,0,1
0.004,0,1
0.005,0,1
0.006,0,1
0.007,0,1
0.008,0,1
0.009,0,1
0.01,0,1
0.011,0,1
0.012,0,1
0.013,0,1
0.014,0,1
0.015,0,1
0.016,0,1
0.017,0,1
0.018,0,1
0.019,0,1
0.02,0,1
0.021,0,1
0.022,0,1
0.023,0,1
0.024,0,1
0.025,0,1
0.026,0,1
0.027,0,1
0.028,0,1
0.029,0,1
0.03,0,1
0.031,0,1
0.032,0,1
0.033,0,1
0.034,0,1
0.035,0,1
0.036,0,1
0.037,0,1
0.038,0,1
0.039,0,1
0.04,0,1
0.041,0,1
0.042,0,1
0.043,0,1
0.044,0,1
0.045,0,1
0.046,0,1
0.047,0,1
0.048,0,1
0.049,0,1
0.05,0,1
0.051,0,1
0.052,0,1
0.053,0,1
0.054,0,1
0.055,0,1
0.056,0,1
0.057,0,1
0.058,0,1
0.059,0,1
0.06,0,1
0.061,0,1
0.062,0,1
0.063,0,1
0.064,0,1
0.065,0,1
0.066,0,1
0.067,0,1
0.068,0,1
0.069,0,1
0.07,0,1
0.071,0,1
0.072,0,1
0.073,0,1
0.074,0,1
0.075,0,1
0.076,0,1
0.077,0,1
0.078,0,1
0.079,0,1
0.08,0,1
0.081,0,1
0.082,0,1
0.083,0,1
0.084,0,1
0.085,0,1
0.086,0,1
0.087,0,1
0.088,0,1
0.089,0,1
0.09,0,1
0.091,0,1
0.092,0,1
0.093,0,1
0.094,0,1
0.095,0,1
0.096,0,1
0.097,0,1
0.098,0,1
0.099,0,1
0.1,0,1
0.101,0,1
0.102,0,1
0.103,0,1
0.104,0,1
0.105,0,1
0.106,0,1
0.107,0,1
0.108,0,1
0.109,0,1
0.11,0,1
0.111,0,1
0.112,0,1
0.113,0,1
0.114,0,1
0.115,0,1
0.116,0,1
0.117,0,1
0.118,0,1
0.119,0,1
0.12,0,1
0.121,0,1
0.122,0,1
0.123,0,1
0.124,0,1
0.125,0,1
0.126,0,1
0.127,0,1
0.128,0,1
0.129,0,1
0.13,0,1
0.131,0,1
0.132,0,1
0.133,0,1
0.134,0,1
0.135,0,1
0.136,0,1
0.137,0,1
0.138,0,1
0.139,0,1
0.14,0,1
0.141,0,1
0.142,0,1
0.143,0,1
0.144,0,1
0.145,0,1
0.146,0,1
0.147,0,1
0.148,0,1
0.149,0,1
0.15,0,1
0.151,0,1
0.152,0,1
0.153,0,1
0.154,0,1
0.155,0,1
0.156,0,1
0.157,0,1
0.158,0,1
0.159,0,1
0.16,0,1
0.161,0,1
0.162,0,1
0.163,0,1
0.164,0,1
0.165,0,1
0.166,0,1
0.167,0,1
0.168,0,1
0.169,0,1
0.17,0,1
0.171,0,1
0.172,0,1
0.173,0,1
0.174,0,1
0.175,0,1
0.176,0,1
0.177,0,1
0.178,0,1
0.179,0,1
0.18,0,1
0.181,0,1
0.182,0,1
0.183,0,1
0.184,0,1
0.185,0,1
0.186,0,1
0.187,0,1
0.188,0,1
0.189,0,1
0.19,0,1
0.191,0,1
0.192,0,1
0.193,0,1
0.194,0,1
0.195,0,1
0.196,0,1
0.197,0,1
0.198,0,1
0.199,0,1
0.2,0,1
0.201,0,1
0.202,0,1
0.203,0,1
0.204,0,1
0.205,0,1
0.206,0,1
0.207,0,1
0.208,0,1
0.209,0,1
0.21,0,1
0.211,0,1
0.212,0,1
0.213,0,1
0.214,0,1
0.215,0,1
0.216,0,1
0.217,0,1
0.218,0,1
0.219,0,1
0.22,0,1
0.221,0,1
0.222,0,1
0.223,0,1
0.224,0,1
0.225,0,1
0.226,0,1
0.227,0,1
0.228,0,1
0.229,0,1
0.23,0,1
0.231,0,1
0.232,0,1
0.233,0,1
0.234,0,1
0.235,0,1
0.236,0,1
0.237,0,1
0.238,0,1
0.239,0,1
0.24,0,1
0.241,0,1
0.242,0,1
0.243,0,1
0.244,0,1
0.245,0,1
0.246,0,1
0.247,0,1
0.248,0,1
0.249,0,1
0.25,0,1
0.251,0,1
0.252,0,1
0.253,0,1
0.254,0,1
0.255,0,1
0.256,0,1
0.257,0,1
0.258,0,1
0.259,0,1
0.26,0,1
0.261,0,1
0.262,0,1
0.263,0,1
0.264,0,1
0.265,0,1
0.266,0,1
0.267,0,1
0.268,0,1
0.269,0,1
0.27,0,1
0.271,0,1
0.272,0,1
0.273,0,1
0.274,0,1
0.275,0,1
0.276,0,1
0.277,0,1
0.278,0,1
0.279,0,1
0.28,0,1
0.281,0,1
0.282,0,1
0.283,0,1
0.284,0,1
0.285,0,1
0.286,0,1
0.287,0,1
0.288,0,1
0.289,0,1
0.29,0,1
0.291,0,1
0.292,0,1
0.293,0,1
0.294,0,1
0.295,0,1
0.296,0,1
0.297,0,1
0.298,0,1
0.299,0,1
0.3,0,1
0.301,0,1
0.302,0,1
0.303,0,1
0.304,0,1
0.305,0,1
0.306,0,1
0.307,0,1
0.308,0,1
0.309,0,1
0.31,0,1
0.311,0,1
0.312,0,1
0.313,0,1
0.314,0,1
0.315,0,1
0.316,0,1
0.317,0,1
0.318,0,1
0.319,0,1
0.32,0,1
0.321,0,1
0.322,0,1
0.323,0,1
0.324,0,1
0.325,0,1
0.326,0,1
0.327,0,1
0.328,0,1
0.329,0,1
0.33,0,1
0.331,0,1
0.332,0,1
0.333,0,1
0.334,0,1
0.335,0,1
0.336,0,1
0.337,0,1
0.338,0,1
0.339,0,1
0.34,0,1
0.341,0,1
0.342,0,1
0.343,0,1
0.344,0,1
0.345,0,1
0.346,0,1
0.347,0,1
0.348,0,1
0.349,0,1
0.35,0,1
0.351,0,1
0.352,0,1
0.353,0,1
0.354,0,1
0.355,0,1
