0,0,300
0.001,0,300
0.002,0,300
0.003,0,300
0.004,0,300
0.005,0,300
0.006,0,300
0.007,0,300
0.008,0,300
0.009,0,300
0.01,0,300
0.011,0,300
0.012,0,300
0.013,0,300
0.014,0,300
0.015,0,300
0.016,0,300
0.017,0,300
0.018,0,300
0.019,0,300
0.02,0,300
0.021,0,300
0.022,0,300
0.023,0,300
0.024,0,300
0.025,0,300
0.026,0,300
0.027,0,300
0.028,0,300
0.029,0,300
0.03,0,300
0.031,0,300
0.032,0,300
0.033,0,300
0.034,0,300
0.035,0,300
0.036,0,300
0.037,0,300
0.038,0,300
0.039,0,300
0.04,0,300
0.041,0,300
0.042,0,300
0.043,0,300
0.044,0,300
0.045,0,300
0.046,0,300
0.047,0,300
0.048,0,300
0.049,0,300
0.05,0,300
0.051,0,300
0.052,0,300
0.053,0,300
0.054,0,300
0.055,0,300
0.056,0,300
0.057,0,300
0.058,0,300
0.059,0,300
0.06,0,300
0.061,0,300
0.062,0,300
0.063,0,300
0.064,0,300
0.065,0,300
0.066,0,300
0.067,0,300
0.068,0,300
0.069,0,300
0.07,0,300
0.071,0,300
0.072,0,300
0.073,0,300
0.074,0,300
0.075,0,300
0.076,0,300
0.077,0,300
0.078,0,300
0.079,0,300
0.08,0,300
0.081,0,300
0.082,0,300
0.083,0,300
0.084,0,300
0.085,0,300
0.086,0,300
0.087,0,300
0.088,0,300
0.089,0,300
0.09,0,300
0.091,0,300
0.092,0,300
0.093,0,300
0.094,0,300
0.095,0,300
0.096,0,300
0.097,0,300
0.098,0,300
0.099,0,300
0.1,0,300
0.101,0,300
0.102,0,300
0.103,0,300
0.104,0,300
0.105,0,300
0.106,0,300
0.107,0,300
0.108,0,300
0.109,0,300
0.11,0,300
0.111,0,300
0.112,0,300
0.113,0,300
0.114,0,300
0.115,0,300
0.116,0,300
0.117,0,300
0.118,0,300
0.119,0,300
0.12,0,300
0.121,0,300
0.122,0,300
0.123,0,300
0.124,0,300
0.125,0,300
0.126,0,300
0.127,0,300
0.128,0,300
0.129,0,300
0.13,0,300
0.131,0,300
0.132,0,300
0.133,0,300
0.134,0,300
0.135,0,300
0.136,0,300
0.137,0,300
0.138,0,300
0.139,0,300
0.14,0,300
0.141,0,300
0.142,0,300
0.143,0,300
0.144,0,300
0.145,0,300
0.146,0,300
0.147,0,300
0.148,0,300
0.149,0,300
0.15,0,300
0.151,0,300
0.152,0,300
0.153,0,300
0.154,0,300
0.155,0,300
0.156,0,300
0.157,0,300
0.158,0,300
0.159,0,300
0.16,0,300
0.161,0,300
0.162,0,300
0.163,0,300
0.164,0,300
0.165,0,300
0.166,0,300
0.167,0,300
0.168,0,300
0.169,0,300
0.17,0,300
0.171,0,300
0.172,0,300
0.173,0,300
0.174,0,300
0.175,0,300
0.176,0,300
0.177,0,300
0.178,0,300
0.179,0,300
0.18,0,300
0.181,0,300
0.182,0,300
0.183,0,300
0.184,0,300
0.185,0,300
0.186,0,300
0.187,0,300
0.188,0,300
0.189,0,300
0.19,0,300
0.191,0,300
0.192,0,300
0.193,0,300
0.194,0,300
0.195,0,300
0.196,0,300
0.197,0,300
0.198,0,300
0.199,0,300
0.2,0,300
0.201,0,300
0.202,0,300
0.203,0,300
0.204,0,300
0.205,0,300
0.206,0,300
0.207,0,300
0.208,0,300
0.209,0,300
0.21,0,300
0.211,0,300
0.212,0,300
0.213,0,300
0.214,0,300
0.215,0,300
0.216,0,300
0.217,0,300
0.218,0,300
0.219,0,300
0.22,0,300
0.221,0,300
0.222,0,300
0.223,0,300
0.224,0,300
0.225,0,300
0.226,0,300
0.227,0,300
0.228,0,300
0.229,0,300
0.23,0,300
0.231,0,300
0.232,0,300
0.233,0,300
0.234,0,300
0.235,0,300
0.236,0,300
0.237,0,300
0.238,0,300
0.239,0,300
0.24,0,300
0.241,0,300
0.242,0,300
0.243,0,300
0.244,0,300
0.245,0,300
0.246,0,300
0.247,0,300
0.248,0,300
0.249,0,300
0.25,0,300
0.251,0,300
0.252,0,300
0.253,0,300
0.254,0,300
0.255,0,300
0.256,0,300
0.257,0,300
0.258,0,300
0.259,0,300
0.26,0,300
0.261,0,300
0.262,0,300
0.263,0,300
0.264,0,300
0.265,0,300
0.266,0,300
0.267,0,300
0.268,0,300
0.269,0,300
0.27,0,300
0.271,0,300
0.272,0,300
0.273,0,300
0.274,0,300
0.275,0,300
0.276,0,300
0.277,0,300
0.278,0,300
0.279,0,300
0.28,0,300
0.281,0,300
0.282,0,300
0.283,0,300
0.284,0,300
0.285,0,300
0.286,0,300
0.287,0,300
0.288,0,300
0.289,0,300
0.29,0,300
0.291,0,300
0.292,0,300
0.293,0,300
0.294,0,300
0.295,0,300
0.296,0,300
0.297,0,300
0.298,0,300
0.299,0,300
0.3,0,300
0.301,0,300
0.302,0,300
0.303,0,300
0.304,0,300
0.305,0,300
0.306,0,300
0.307,0,300
0.308,0,300
0.309,0,300
0.31,0,300
0.311,0,300
0.312,0,300
0.313,0,300
0.314,0,300
0.315,0,300
0.316,0,300
0.317,0,300
0.318,0,300
0.319,0,300
0.32,0,300
0.321,0,300
0.322,0,300
0.323,0,300
0.324,0,300
0.325,0,300
0.326,0,300
0.327,0,300
0.328,0,300
0.329,0,300
0.33,0,300
0.331,0,300
0.332,0,300
0.333,0,300
0.334,0,300
0.335,0,300
0.336,0,300
0.337,0,300
0.338,0,300
0.339,0,300
0.34,0,300
0.341,0,300
0.342,0,300
0.343,0,300
0.344,0,300
0.345,0,300
0.346,0,300
0.347,0,300
0.348,0,300
0.349,0,300
0.35,0,300
0.351,0,300
0.352,0,300
0.353,0,300
0.354,0,300
0.355,0,300
0.356,0,300
0.357,0,300
0.358,0,300
0.359,0,300
0.36,0,300
0.361,0,300
0.362,0,300
0.363,0,300
0.364,0,300
0.365,0,300
0.366,0,300
0.367,0,300
0.368,0,300
0.369,0,300
0.37,0,300
0.371,0,300
0.372,0,300
0.373,0,300
0.374,0,300
0.375,0,300
0.376,0,300
0.377,0,300
0.378,0,300
0.379,0,300
0.38,0,300
0.381,0,300
0.382,0,300
0.383,0,300
0.384,0,300
0.385,0,300
0.386,0,300
0.387,0,300
0.388,0,300
0.389,0,300
0.39,0,300
0.391,0,300
0.392,0,300
0.393,0,300
0.394,0,300
0.395,0,300
0.396,0,300
0.397,0,300
0.398,0,300
0.399,0,300
0.4,0,300
0.401,0,300
0.402,0,300
0.403,0,300
0.404,0,300
0.405,0,300
0.406,0,300
0.407,0,300
0.408,0,300
0.409,0,300
0.41,0,300
0.411,0,300
0.412,0,300
0.413,0,300
0.414,0,300
0.415,0,300
0.416,0,300
0.417,0,300
0.418,0,300
0.419,0,300
0.42,0,300
0.421,0,300
0.422,0,300
0.423,0,300
0.424,0,300
0.425,0,300
0.426,0,300
0.427,0,300
0.428,0,300
0.429,0,300
0.43,0,300
0.431,0,300
0.432,0,300
0.433,0,300
0.434,0,300
0.435,0,300
0.436,0,300
0.437,0,300
0.438,0,300
0.439,0,300
0.44,0,300
0.441,0,300
0.442,0,300
0.443,0,300
0.444,0,300
0.445,0,300
0.446,0,300
0.447,0,300
0.448,0,300
0.449,0,300
0.45,0,300
0.451,0,300
0.452,0,300
0.453,0,300
0.454,0,300
0.455,0,300
0.456,0,300
0.457,0,300
0.458,0,300
0.459,0,300
0.46,0,300
0.461,0,300
0.462,0,300
0.463,0,300
0.464,0,300
0.465,0,300
0.466,0,300
0.467,0,300
0.468,0,300
0.469,0,300
0.47,0,300
0.471,0,300
0.472,0,300
0.473,0,300
0.474,0,300
0.475,0,300
0.476,0,300
0.477,0,300
0.478,0,300
0.479,0,300
0.48,0,300
0.481,0,300
0.482,0,300
0.483,0,300
0.484,0,300
0.485,0,300
0.486,0,300
0.487,0,300
0.488,0,300
0.489,0,300
0.49,0,300
0.491,0,300
0.492,0,300
0.493,0,300
0.494,0,300
0.495,0,300
0.496,0,300
0.497,0,300
0.498,0,300
0.499,0,300
0.5,0,300
0.501,0,300
0.502,0,300
0.503,0,300
0.504,0,300
0.505,0,300
0.506,0,300
0.507,0,300
0.508,0,300
0.509,0,300
0.51,0,300
0.511,0,300
0.512,0,300
0.513,0,300
0.514,0,300
0.515,0,300
0.516,0,300
0.517,0,300
0.518,0,300
0.519,0,300
0.52,0,300
0.521,0,300
0.522,0,300
0.523,0,300
0.524,0,300
0.525,0,300
0.526,0,300
0.527,0,300
0.528,0,300
0.529,0,300
0.53,0,300
0.531,0,300
0.532,0,300
0.533,0,300
0.534,0,300
0.535,0,300
0.536,0,300
0.537,0,300
0.538,0,300
0.539,0,300
0.54,0,300
0.541,0,300
0.542,0,300
0.543,0,300
0.544,0,300
0.545,0,300
0.546,0,300
0.547,0,300
0.548,0,300
0.549,0,300
0.55,0,300
0.551,0,300
0.552,0,300
0.553,0,300
0.554,0,300
0.555,0,300
0.556,0,300
0.557,0,300
0.558,0,300
0.559,0,300
0.56,0,300
0.561,0,300
0.562,0,300
0.563,0,300
0.564,0,300
0.565,0,300
0.566,0,300
0.567,0,300
0.568,0,300
0.569,0,300
0.57,0,300
0.571,0,300
0.572,0,300
0.573,0,300
0.574,0,300
0.575,0,300
0.576,0,300
0.577,0,300
0.578,0,300
0.579,0,300
0.58,0,300
0.581,0,300
0.582,0,300
0.583,0,300
0.584,0,300
0.585,0,300
0.586,0,300
0.587,0,300
0.588,0,300
0.589,0,300
0.59,0,300
0.591,0,300
0.592,0,300
0.593,0,300
0.594,0,300
0.595,0,300
0.596,0,300
0.597,0,300
0.598,0,300
0.599,0,300
0.6,0,300
0.601,0,300
0.602,0,300
0.603,0,300
0.604,0,300
0.605,0,300
0.606,0,300
0.607,0,300
0.608,0,300
0.609,0,300
0.61,0,300
0.611,0,300
0.612,0,300
0.613,0,300
0.614,0,300
0.615,0,300
0.616,0,300
0.617,0,300
0.618,0,300
0.619,0,300
0.62,0,300
0.621,0,300
0.622,0,300
0.623,0,300
0.624,0,300
0.625,0,300
0.626,0,300
0.627,0,300
0.628,0,300
0.629,0,300
0.63,0,300
0.631,0,300
0.632,0,300
0.633,0,300
0.634,0,300
0.635,0,300
0.636,0,300
0.637,0,300
0.638,0,300
0.639,0,300
0.64,0,300
0.641,0,300
0.642,0,300
0.643,0,300
0.644,0,300
0.645,0,300
0.646,0,300
0.647,0,300
0.648,0,300
0.649,0,300
0.65,0,300
0.651,0,300
0.652,0,300
0.653,0,300
0.654,0,300
0.655,0,300
0.656,0,300
0.657,0,300
0.658,0,300
0.659,0,300
0.66,0,300
0.661,0,300
0.662,0,300
0.663,0,300
0.664,0,300
0.665,0,300
0.666,0,300
0.667,0,300
0.668,0,300
0.669,0,300
0.67,0,300
0.671,0,300
0.672,0,300
0.673,0,300
0.674,0,300
0.675,0,300
0.676,0,300
0.677,0,300
0.678,0,300
0.679,0,300
0.68,0,300
0.681,0,300
0.682,0,300
0.683,0,300
0.684,0,300
0.685,0,300
0.686,0,300
0.687,0,300
0.688,0,300
0.689,0,300
0.69,0,300
0.691,0,300
0.692,0,300
0.693,0,300
0.694,0,300
0.695,0,300
0.696,0,300
0.697,0,300
0.698,0,300
0.699,0,300
0.7,0,300
0.701,0,300
0.702,0,300
0.703,0,300
0.704,0,300
0.705,0,300
0.706,0,300
0.707,0,300
0.708,0,300
0.709,0,300
0.71,0,300
0.711,0,300
0.712,0,300
0.713,0,300
0.714,0,300
0.715,0,300
0.716,0,300
0.717,0,300
0.718,0,300
0.719,0,300
0.72,0,300
0.721,0,300
0.722,0,300
0.723,0,300
0.724,0,300
0.725,0,300
0.726,0,300
0.727,0,300
0.728,0,300
0.729,0,300
0.73,0,300
0.731,0,300
0.732,0,300
0.733,0,300
0.734,0,300
0.735,0,300
0.736,0,300
0.737,0,300
0.738,0,300
0.739,0,300
0.74,0,300
0.741,0,300
0.742,0,300
0.743,0,300
0.744,0,300
0.745,0,300
0.746,0,300
0.747,0,300
0.748,0,300
0.749,0,300
0.75,0,300
0.751,0,300
0.752,0,300
0.753,0,300
0.754,0,300
0.755,0,300
0.756,0,300
0.757,0,300
0.758,0,300
0.759,0,300
0.76,0,300
0.761,0,300
0.762,0,300
0.763,0,300
0.764,0,300
0.765,0,300
0.766,0,300
0.767,0,300
0.768,0,300
0.769,0,300
0.77,0,300
0.771,0,300
0.772,0,300
0.773,0,300
0.774,0,300
0.775,0,300
0.776,0,300
0.777,0,300
0.778,0,300
0.779,0,300
0.78,0,300
0.781,0,300
0.782,0,300
0.783,0,300
0.784,0,300
0.785,0,300
0.786,0,300
0.787,0,300
0.788,0,300
0.789,0,300
0.79,0,300
0.791,0,300
0.792,0,300
0.793,0,300
0.794,0,300
0.795,0,300
0.796,0,300
0.797,0,300
0.798,0,300
0.799,0,300
0.8,0,300
0.801,0,300
0.802,0,300
0.803,0,300
0.804,0,300
0.805,0,300
0.806,0,300
0.807,0,300
0.808,0,300
0.809,0,300
0.81,0,300
0.811,0,300
