0,0,15
0.001,0,15
0.002,0,15
0.003,0,15
0.004,0,15
0.005,0,15
0.006,0,15
0.007,0,15
0.008,0,15
0.009,0,15
0.01,0,15
0.011,0,15
0.012,0,15
0.013,0,15
0.014,0,15
0.015,0,15
0.016,0,15
0.017,0,15
0.018,0,15
0.019,0,15
0.02,0,15
0.021,0,15
0.022,0,15
0.023,0,15
0.024,0,15
0.025,0,15
0.026,0,15
0.027,0,15
0.028,0,15
0.029,0,15
0.03,0,15
0.031,0,15
0.032,0,15
0.033,0,15
0.034,0,15
0.035,0,15
0.036,0,15
0.037,0,15
0.038,0,15
0.039,0,15
0.04,0,15
0.041,0,15
0.042,0,15
0.043,0,15
0.044,0,15
0.045,0,15
0.046,0,15
0.047,0,15
0.048,0,15
0.049,0,15
0.05,0,15
0.051,0,15
0.052,0,15
0.053,0,15
0.054,0,15
0.055,0,15
0.056,0,15
0.057,0,15
0.058,0,15
0.059,0,15
0.06,0,15
0.061,0,15
0.062,0,15
0.063,0,15
0.064,0,15
0.065,0,15
0.066,0,15
0.067,0,15
0.068,0,15
0.069,0,15
0.07,0,15
0.071,0,15
0.072,0,15
0.073,0,15
0.074,0,15
0.075,0,15
0.076,0,15
0.077,0,15
0.078,0,15
0.079,0,15
0.08,0,15
0.081,0,15
0.082,0,15
0.083,0,15
0.084,0,15
0.085,0,15
0.086,0,15
0.087,0,15
0.088,0,15
0.089,0,15
0.09,0,15
0.091,0,15
0.092,0,15
0.093,0,15
0.094,0,15
0.095,0,15
0.096,0,15
0.097,0,15
0.098,0,15
0.099,0,15
0.1,0,15
0.101,0,15
0.102,0,15
0.103,0,15
0.104,0,15
0.105,0,15
0.106,0,15
0.107,0,15
0.108,0,15
0.109,0,15
0.11,0,15
0.111,0,15
0.112,0,15
0.113,0,15
0.114,0,15
0.115,0,15
0.116,0,15
0.117,0,15
0.118,0,15
0.119,0,15
0.12,0,15
0.121,0,15
0.122,0,15
0.123,0,15
0.124,0,15
0.125,0,15
0.126,0,15
0.127,0,15
0.128,0,15
0.129,0,15
0.13,0,15
0.131,0,15
0.132,0,15
0.133,0,15
0.134,0,15
0.135,0,15
0.136,0,15
0.137,0,15
0.138,0,15
